,bh,bh_id,bj,jg_id,jgmc,njdm_id,njmc,xqh_id,zyh,zyh_id,zymc
1377,07142002,07142002,生工072,14,生命科学学院,2007,2007,1,1420,1420,生物工程(1420)
1378,08142001,08142001,生工081,14,生命科学学院,2008,2008,1,1420,1420,生物工程(1420)
1379,08142002,08142002,生工082,14,生命科学学院,2008,2008,1,1420,1420,生物工程(1420)
1380,09142001,09142001,生工091,14,生命科学学院,2009,2009,1,1420,1420,生物工程(1420)
1381,09142002,09142002,生工092,14,生命科学学院,2009,2009,1,1420,1420,生物工程(1420)
1382,10142001,10142001,生工101,14,生命科学学院,2010,2010,1,1420,1420,生物工程(1420)
1383,10142002,10142002,生工102,14,生命科学学院,2010,2010,1,1420,1420,生物工程(1420)
1384,11142001,11142001,生工111,14,生命科学学院,2011,2011,1,1420,1420,生物工程(1420)
1385,11142002,11142002,生工112,14,生命科学学院,2011,2011,1,1420,1420,生物工程(1420)
1386,12142001,12142001,生工121,14,生命科学学院,2012,2012,1,1420,1420,生物工程(1420)
1387,12142002,12142002,生工122,14,生命科学学院,2012,2012,1,1420,1420,生物工程(1420)
1388,13142001,13142001,生工131,14,生命科学学院,2013,2013,1,1420,1420,生物工程(1420)
1389,13142002,13142002,生工132,14,生命科学学院,2013,2013,1,1420,1420,生物工程(1420)
1390,14142001,14142001,生工141,14,生命科学学院,2014,2014,1,1420,1420,生物工程(1420)
1391,14142002,14142002,生工142,14,生命科学学院,2014,2014,1,1420,1420,生物工程(1420)
1392,15142001,15142001,生工151,14,生命科学学院,2015,2015,1,1420,1420,生物工程(1420)
1393,15152002,15152002,生工152,14,生命科学学院,2015,2015,1,,,
1394,16142001,16142001,生工161,14,生命科学学院,2016,2016,1,1420,1420,生物工程(1420)
1395,16142002,16142002,生工162,14,生命科学学院,2016,2016,1,1420,1420,生物工程(1420)
1396,17142001,17142001,生工171,14,生命科学学院,2017,2017,1,1420,1420,生物工程(1420)
1397,17142002,17142002,生工172,14,生命科学学院,2017,2017,1,,,
1398,181420001,181420001,生工181,14,生命科学学院,2018,2018,1,1420,1420,生物工程(1420)
1399,181420002,181420002,生工182,14,生命科学学院,2018,2018,1,1420,1420,生物工程(1420)
1400,09143001,09143001,生技091,14,生命科学学院,2009,2009,1,1430,1430,生物技术(1430)
1401,09143002,09143002,生技092,14,生命科学学院,2009,2009,1,1430,1430,生物技术(1430)
1402,10143001,10143001,生技101,14,生命科学学院,2010,2010,1,1430,1430,生物技术(1430)
1403,10143002,10143002,生技102,14,生命科学学院,2010,2010,1,1430,1430,生物技术(1430)
1404,11143001,11143001,生技111,14,生命科学学院,2011,2011,1,1430,1430,生物技术(1430)
1405,11143002,11143002,生技112,14,生命科学学院,2011,2011,1,1430,1430,生物技术(1430)
1406,12143001,12143001,生技121,14,生命科学学院,2012,2012,1,1430,1430,生物技术(1430)
1407,12143002,12143002,生技122,14,生命科学学院,2012,2012,1,1430,1430,生物技术(1430)
1408,13143001,13143001,生技131,14,生命科学学院,2013,2013,1,1430,1430,生物技术(1430)
1409,13143002,13143002,生技132,14,生命科学学院,2013,2013,1,1430,1430,生物技术(1430)
1410,14143001,14143001,生技141,14,生命科学学院,2014,2014,1,1430,1430,生物技术(1430)
1411,14143002,14143002,生技142,14,生命科学学院,2014,2014,1,1430,1430,生物技术(1430)
1412,15143001,15143001,生技151,14,生命科学学院,2015,2015,1,1430,1430,生物技术(1430)
1413,15153002,15153002,生技152,14,生命科学学院,2015,2015,1,,,
1414,16143001,16143001,生技161,14,生命科学学院,2016,2016,1,1430,1430,生物技术(1430)
1415,16143002,16143002,生技162,14,生命科学学院,2016,2016,1,1430,1430,生物技术(1430)
1416,17143001,17143001,生技171,14,生命科学学院,2017,2017,1,1430,1430,生物技术(1430)
1417,17143002,17143002,生技172,14,生命科学学院,2017,2017,1,,,
1418,0514A101,0514A101,生科051,14,生命科学学院,2005,,1,14A1,14A1,
1419,05141202,05141202,生科052,14,生命科学学院,2005,,1,1412,1412,
1420,0614A101,0614A101,生科061,14,生命科学学院,2006,2006,1,14A1,14A1,
1421,06141202,06141202,生科062,14,生命科学学院,2006,2006,1,1412,1412,
1422,0714A101,0714A101,生科071,14,生命科学学院,2007,2007,1,14A1,14A1,
1423,07141202,07141202,生科072,14,生命科学学院,2007,2007,1,1412,1412,
1424,08141101,08141101,生科081,14,生命科学学院,2008,2008,1,1411,1411,
1425,08141202,08141202,生科082,14,生命科学学院,2008,2008,1,1412,1412,
1426,09141001,09141001,生科091,14,生命科学学院,2009,2009,1,1410,1410,生物科学(1410)
1427,09141002,09141002,生科092,14,生命科学学院,2009,2009,1,1410,1410,生物科学(1410)
1428,10141001,10141001,生科101,14,生命科学学院,2010,2010,1,1410,1410,生物科学(1410)
1429,10141002,10141002,生科102,14,生命科学学院,2010,2010,1,1410,1410,生物科学(1410)
1430,11141001,11141001,生科111,14,生命科学学院,2011,2011,1,1410,1410,生物科学(1410)
1431,11141002,11141002,生科112,14,生命科学学院,2011,2011,1,1410,1410,生物科学(1410)
1432,12141001,12141001,生科121,14,生命科学学院,2012,2012,1,1410,1410,生物科学(1410)
1433,12141002,12141002,生科122,14,生命科学学院,2012,2012,1,1410,1410,生物科学(1410)
1434,13141001,13141001,生科131,14,生命科学学院,2013,2013,1,1410,1410,生物科学(1410)
1435,13141002,13141002,生科132,14,生命科学学院,2013,2013,1,1410,1410,生物科学(1410)
1436,14141001,14141001,生科141,14,生命科学学院,2014,2014,1,1410,1410,生物科学(1410)
1437,14141002,14141002,生科142,14,生命科学学院,2014,2014,1,1410,1410,生物科学(1410)
1438,15141001,15141001,生科151,14,生命科学学院,2015,2015,1,1410,1410,生物科学(1410)
1439,15141002,15141002,生科152,14,生命科学学院,2015,2015,1,,,
1440,16141001,16141001,生科161,14,生命科学学院,2016,2016,1,1410,1410,生物科学(1410)
1441,16141002,16141002,生科162,14,生命科学学院,2016,2016,1,1410,1410,生物科学(1410)
1442,17141001,17141001,生科171,14,生命科学学院,2017,2017,1,1410,1410,生物科学(1410)
1443,17141002,17141002,生科172,14,生命科学学院,2017,2017,1,1410,1410,生物科学(1410)
1444,181410001,181410001,生科181,14,生命科学学院,2018,2018,1,1410,1410,生物科学(1410)
1445,181413002,181413002,生科182,14,生命科学学院,2018,2018,1,1413,6BC10423C2F23226E053206411AC7AEF,生物科学(师范)(1413)
1446,181413001,181413001,生科183,14,生命科学学院,2018,2018,1,1413,6BC10423C2F23226E053206411AC7AEF,生物科学(师范)(1413)
1447,191410001,191410001,生科191,14,生命科学学院,2019,2019,1,1410,1410,生物科学(1410)
1448,191410002,191410002,生科192,14,生命科学学院,2019,2019,1,1410,1410,生物科学(1410)
1449,191413001,191413001,生科193,14,生命科学学院,2019,2019,1,1413,6BC10423C2F23226E053206411AC7AEF,生物科学(师范)(1413)
1450,191413002,191413002,生科194,14,生命科学学院,2019,2019,1,1413,6BC10423C2F23226E053206411AC7AEF,生物科学(师范)(1413)
1451,191440001,871D5A1239E20D12E053206411ACE230,制药191,14,生命科学学院,2019,2019,1,1440,871BF5E93F0A58ECE053206411ACD664,生物制药(1440)
1452,191440002,871D5A1239E70D12E053206411ACE230,制药192,14,生命科学学院,2019,2019,1,1440,871BF5E93F0A58ECE053206411ACD664,生物制药(1440)
1453,0715A101,0715A101,数学071,15,数学与信息科学学院,2007,2007,1,15A1,15A1,
1454,0715A102,0715A102,数学072,15,数学与信息科学学院,2007,2007,1,15A1,15A1,
1455,0715A103,0715A103,数学073,15,数学与信息科学学院,2007,2007,1,15A1,15A1,
1456,0715A204,0715A204,数学074,15,数学与信息科学学院,2007,2007,1,15A2,15A2,
1457,0715A205,0715A205,数学075,15,数学与信息科学学院,2007,2007,1,15A2,15A2,
1458,08151101,08151101,数学081,15,数学与信息科学学院,2008,2008,1,1511,1511,数学与应用数学(教师教育)(1511)
1459,08151102,08151102,数学082,15,数学与信息科学学院,2008,2008,1,1511,1511,数学与应用数学(教师教育)(1511)
1460,08151103,08151103,数学083,15,数学与信息科学学院,2008,2008,1,1511,1511,数学与应用数学(教师教育)(1511)
1461,08151204,08151204,数学084,15,数学与信息科学学院,2008,2008,1,1512,1512,数学与应用数学(金融数学)(1512)
1462,08151205,08151205,数学085,15,数学与信息科学学院,2008,2008,1,1512,1512,数学与应用数学(金融数学)(1512)
1463,09151001,09151001,数学091,15,数学与信息科学学院,2009,2009,1,1511,1511,数学与应用数学(教师教育)(1511)
1464,09151002,09151002,数学092,15,数学与信息科学学院,2009,2009,1,1511,1511,数学与应用数学(教师教育)(1511)
1465,09151003,09151003,数学093,15,数学与信息科学学院,2009,2009,1,1511,1511,数学与应用数学(教师教育)(1511)
1466,09151004,09151004,数学094,15,数学与信息科学学院,2009,2009,1,1512,1512,数学与应用数学(金融数学)(1512)
1467,09151005,09151005,数学095,15,数学与信息科学学院,2009,2009,1,1512,1512,数学与应用数学(金融数学)(1512)
1468,10151001,10151001,数学101,15,数学与信息科学学院,2010,2010,1,1511,1511,数学与应用数学(教师教育)(1511)
1469,10151002,10151002,数学102,15,数学与信息科学学院,2010,2010,1,1511,1511,数学与应用数学(教师教育)(1511)
1470,10151003,10151003,数学103,15,数学与信息科学学院,2010,2010,1,1511,1511,数学与应用数学(教师教育)(1511)
1471,10151004,10151004,数学104,15,数学与信息科学学院,2010,2010,1,1512,1512,数学与应用数学(金融数学)(1512)
1472,10151005,10151005,数学105,15,数学与信息科学学院,2010,2010,1,1512,1512,数学与应用数学(金融数学)(1512)
1473,11151001,11151001,数学111,15,数学与信息科学学院,2011,2011,1,1511,1511,数学与应用数学(教师教育)(1511)
1474,11151002,11151002,数学112,15,数学与信息科学学院,2011,2011,1,1511,1511,数学与应用数学(教师教育)(1511)
1475,11151003,11151003,数学113,15,数学与信息科学学院,2011,2011,1,1511,1511,数学与应用数学(教师教育)(1511)
1476,11151004,11151004,数学114,15,数学与信息科学学院,2011,2011,1,1512,1512,数学与应用数学(金融数学)(1512)
1477,11151005,11151005,数学115,15,数学与信息科学学院,2011,2011,1,1512,1512,数学与应用数学(金融数学)(1512)
1478,12151001,12151001,数学121,15,数学与信息科学学院,2012,2012,1,1513,1513,数学与应用数学(基础数学)(1513)
1479,12151002,12151002,数学122,15,数学与信息科学学院,2012,2012,1,1511,1511,数学与应用数学(教师教育)(1511)
1480,12151003,12151003,数学123,15,数学与信息科学学院,2012,2012,1,1511,1511,数学与应用数学(教师教育)(1511)
1481,12151004,12151004,数学124,15,数学与信息科学学院,2012,2012,1,1512,1512,数学与应用数学(金融数学)(1512)
1482,12151005,12151005,数学125,15,数学与信息科学学院,2012,2012,1,1512,1512,数学与应用数学(金融数学)(1512)
1483,13151001,13151001,数学131,15,数学与信息科学学院,2013,2013,1,1513,1513,数学与应用数学(基础数学)(1513)
1484,13151002,13151002,数学132,15,数学与信息科学学院,2013,2013,1,1511,1511,数学与应用数学(教师教育)(1511)
1485,13151003,13151003,数学133,15,数学与信息科学学院,2013,2013,1,1511,1511,数学与应用数学(教师教育)(1511)
1486,13151004,13151004,数学134,15,数学与信息科学学院,2013,2013,1,1512,1512,数学与应用数学(金融数学)(1512)
1487,14151001,14151001,数学141,15,数学与信息科学学院,2014,2014,1,1513,1513,数学与应用数学(基础数学)(1513)
1488,14151002,14151002,数学142,15,数学与信息科学学院,2014,2014,1,1511,1511,数学与应用数学(教师教育)(1511)
1489,14151003,14151003,数学143,15,数学与信息科学学院,2014,2014,1,1511,1511,数学与应用数学(教师教育)(1511)
1490,14151004,14151004,数学144,15,数学与信息科学学院,2014,2014,1,1514,1514,数学与应用数学(精算学)(1514)
1491,14151005,14151005,数学145,15,数学与信息科学学院,2014,2014,1,1512,1512,数学与应用数学(金融数学)(1512)
1492,15151001,15151001,数学151,15,数学与信息科学学院,2015,2015,1,1513,1513,数学与应用数学(基础数学)(1513)
1493,15151002,15151002,数学152,15,数学与信息科学学院,2015,2015,1,1511,1511,数学与应用数学(教师教育)(1511)
1494,15151003,15151003,数学153,15,数学与信息科学学院,2015,2015,1,1511,1511,数学与应用数学(教师教育)(1511)
1495,15151004,15151004,数学154,15,数学与信息科学学院,2015,2015,1,1514,1514,数学与应用数学(精算学)(1514)
1496,15151005,15151005,数学155,15,数学与信息科学学院,2015,2015,1,1512,1512,数学与应用数学(金融数学)(1512)
1497,16151001,16151001,数学161,15,数学与信息科学学院,2016,2016,1,1513,1513,数学与应用数学(基础数学)(1513)
1498,16151002,16151002,数学162,15,数学与信息科学学院,2016,2016,1,1511,1511,数学与应用数学(教师教育)(1511)
1499,16151003,16151003,数学163,15,数学与信息科学学院,2016,2016,1,1511,1511,数学与应用数学(教师教育)(1511)
1500,16151004,16151004,数学164,15,数学与信息科学学院,2016,2016,1,1514,1514,数学与应用数学(精算学)(1514)
1501,16151005,16151005,数学165,15,数学与信息科学学院,2016,2016,1,1512,1512,数学与应用数学(金融数学)(1512)
1502,17151001,17151001,数学171,15,数学与信息科学学院,2017,2017,1,1513,1513,数学与应用数学(基础数学)(1513)
1503,17151002,17151002,数学172,15,数学与信息科学学院,2017,2017,1,1511,1511,数学与应用数学(教师教育)(1511)
1504,17151003,17151003,数学173,15,数学与信息科学学院,2017,2017,1,1511,1511,数学与应用数学(教师教育)(1511)
1505,17151004,17151004,数学174,15,数学与信息科学学院,2017,2017,1,1514,1514,数学与应用数学(精算学)(1514)
1506,17151005,6BBD1DA357233F0BE053206411AC85EB,数学175,15,数学与信息科学学院,2017,2017,1,1512,1512,数学与应用数学(金融数学)(1512)
1507,181510001,181510001,数学181,15,数学与信息科学学院,2018,2018,1,1510,1510,数学与应用数学(1510)
1508,181510002,181510002,数学182,15,数学与信息科学学院,2018,2018,1,1510,1510,数学与应用数学(1510)
1509,181510003,181510003,数学183,15,数学与信息科学学院,2018,2018,1,1510,1510,数学与应用数学(1510)
1510,181515001,181515001,数学184,15,数学与信息科学学院,2018,2018,1,1515,6BC10423C2E43226E053206411AC7AEF,数学与应用数学(师范)(1515)
1511,181515002,181515002,数学185,15,数学与信息科学学院,2018,2018,1,1515,6BC10423C2E43226E053206411AC7AEF,数学与应用数学(师范)(1515)
1512,191510001,191510001,数学191,15,数学与信息科学学院,2019,2019,1,1510,1510,数学与应用数学(1510)
1513,191510002,191510002,数学192,15,数学与信息科学学院,2019,2019,1,1510,1510,数学与应用数学(1510)
1514,191510003,191510003,数学193,15,数学与信息科学学院,2019,2019,1,1510,1510,数学与应用数学(1510)
1515,191515001,191515001,数学194,15,数学与信息科学学院,2019,2019,1,1515,6BC10423C2E43226E053206411AC7AEF,数学与应用数学(师范)(1515)
1516,191515002,191515002,数学195,15,数学与信息科学学院,2019,2019,1,1515,6BC10423C2E43226E053206411AC7AEF,数学与应用数学(师范)(1515)
1517,05153001,05153001,信安051,15,数学与信息科学学院,2005,,1,1530,1530,信息安全(1530)
1518,05153002,05153002,信安052,15,数学与信息科学学院,2005,,1,1530,1530,信息安全(1530)
1519,06153001,06153001,信安061,15,数学与信息科学学院,2006,2006,1,1530,1530,信息安全(1530)
1520,07153001,07153001,信安071,15,数学与信息科学学院,2007,2007,1,1530,1530,信息安全(1530)
1521,08153001,08153001,信安081,15,数学与信息科学学院,2008,2008,1,1530,1530,信息安全(1530)
1522,09153001,09153001,信安091,15,数学与信息科学学院,2009,2009,1,1530,1530,信息安全(1530)
1523,10153001,10153001,信安101,15,数学与信息科学学院,2010,2010,1,1530,1530,信息安全(1530)
1524,11153001,11153001,信安111,15,数学与信息科学学院,2011,2011,1,1530,1530,信息安全(1530)
1525,12153001,12153001,信安121,15,数学与信息科学学院,2012,2012,1,1530,1530,信息安全(1530)
1526,13153001,13153001,信安131,15,数学与信息科学学院,2013,2013,1,1530,1530,信息安全(1530)
1527,14153001,14153001,信安141,15,数学与信息科学学院,2014,2014,1,1530,1530,信息安全(1530)
1528,15153001,15153001,信安151,15,数学与信息科学学院,2015,2015,1,1530,1530,信息安全(1530)
1529,16153001,16153001,信安161,15,数学与信息科学学院,2016,2016,1,1530,1530,信息安全(1530)
1530,17153001,17153001,信安171,15,数学与信息科学学院,2017,2017,1,1530,1530,信息安全(1530)
1531,191530001,191530001,信安191,15,数学与信息科学学院,2019,2019,1,1530,1530,信息安全(1530)
1532,05152001,05152001,信计051,15,数学与信息科学学院,2005,,1,1520,1520,信息与计算科学(1520)
1533,06152001,06152001,信计061,15,数学与信息科学学院,2006,2006,1,1520,1520,信息与计算科学(1520)
1534,07152001,07152001,信计071,15,数学与信息科学学院,2007,2007,1,1520,1520,信息与计算科学(1520)
1535,08152001,08152001,信计081,15,数学与信息科学学院,2008,2008,1,1520,1520,信息与计算科学(1520)
1536,09152001,09152001,信计091,15,数学与信息科学学院,2009,2009,1,1520,1520,信息与计算科学(1520)
1537,10152001,10152001,信计101,15,数学与信息科学学院,2010,2010,1,1520,1520,信息与计算科学(1520)
1538,11152001,11152001,信计111,15,数学与信息科学学院,2011,2011,1,1520,1520,信息与计算科学(1520)
1539,12152001,12152001,信计121,15,数学与信息科学学院,2012,2012,1,1520,1520,信息与计算科学(1520)
1540,13152001,13152001,信计131,15,数学与信息科学学院,2013,2013,1,1520,1520,信息与计算科学(1520)
1541,14152001,14152001,信计141,15,数学与信息科学学院,2014,2014,1,1520,1520,信息与计算科学(1520)
1542,15152001,15152001,信计151,15,数学与信息科学学院,2015,2015,1,1520,1520,信息与计算科学(1520)
1543,16152001,16152001,信计161,15,数学与信息科学学院,2016,2016,1,1520,1520,信息与计算科学(1520)
1544,17152001,17152001,信计171,15,数学与信息科学学院,2017,2017,1,1520,1520,信息与计算科学(1520)
1545,181520001,181520001,信计181,15,数学与信息科学学院,2018,2018,1,1520,1520,信息与计算科学(1520)
1546,181520002,181520002,信计182,15,数学与信息科学学院,2018,2018,1,1520,1520,信息与计算科学(1520)
1547,191520001,191520001,信计191,15,数学与信息科学学院,2019,2019,1,1520,1520,信息与计算科学(1520)
1548,191520002,191520002,信计192,15,数学与信息科学学院,2019,2019,1,1520,1520,信息与计算科学(1520)
1549,0515A101,0515A101,应用数051,15,数学与信息科学学院,2005,,1,15A1,15A1,
1550,0515A102,0515A102,应用数052,15,数学与信息科学学院,2005,,1,15A1,15A1,
1551,0515A203,0515A203,应用数053,15,数学与信息科学学院,2005,,1,15A2,15A2,
1552,0515A204,0515A204,应用数054,15,数学与信息科学学院,2005,,1,15A2,15A2,
1553,0615A101,0615A101,应用数061,15,数学与信息科学学院,2006,2006,1,15A1,15A1,
1554,0615A102,0615A102,应用数062,15,数学与信息科学学院,2006,2006,1,15A1,15A1,
1555,0615A203,0615A203,应用数063,15,数学与信息科学学院,2006,2006,1,15A2,15A2,
1556,0615A204,0615A204,应用数064,15,数学与信息科学学院,2006,2006,1,15A2,15A2,
1557,0615A205,0615A205,应用数065,15,数学与信息科学学院,2006,2006,1,15A2,15A2,
1558,05164001,05164001,给排051,16,土木工程学院,2005,,1,1640,1640,
1559,05164002,05164002,给排052,16,土木工程学院,2005,,1,1640,1640,
1560,06164001,06164001,给排061,16,土木工程学院,2006,2006,1,1640,1640,
1561,06164002,06164002,给排062,16,土木工程学院,2006,2006,1,1640,1640,
1562,07164001,07164001,给排071,16,土木工程学院,2007,2007,1,1640,1640,
1563,07164002,07164002,给排072,16,土木工程学院,2007,2007,1,1640,1640,
1564,08164001,08164001,给排081,16,土木工程学院,2008,2008,1,1640,1640,
1565,08164002,08164002,给排082,16,土木工程学院,2008,2008,1,1640,1640,
1566,09164001,09164001,给排091,16,土木工程学院,2009,2009,1,1640,1640,
1567,09164002,09164002,给排092,16,土木工程学院,2009,2009,1,1640,1640,
1568,10164001,10164001,给排101,16,土木工程学院,2010,2010,1,1640,1640,
1569,10164002,10164002,给排102,16,土木工程学院,2010,2010,1,1640,1640,
1570,11164001,11164001,给排111,16,土木工程学院,2011,2011,1,1640,1640,
1571,11164002,11164002,给排112,16,土木工程学院,2011,2011,1,1640,1640,
1572,12164001,12164001,给排121,16,土木工程学院,2012,2012,1,1640,1640,
1573,12164002,12164002,给排122,16,土木工程学院,2012,2012,1,1640,1640,
1574,13165001,13165001,给排131,16,土木工程学院,2013,2013,1,1650,1650,给排水科学与工程(1650)
1575,13165002,13165002,给排132,16,土木工程学院,2013,2013,1,1650,1650,给排水科学与工程(1650)
1576,14165001,14165001,给排141,16,土木工程学院,2014,2014,1,1650,1650,给排水科学与工程(1650)
1577,14165002,14165002,给排142,16,土木工程学院,2014,2014,1,1650,1650,给排水科学与工程(1650)
1578,15165001,15165001,给排151,16,土木工程学院,2015,2015,1,1650,1650,给排水科学与工程(1650)
1579,15165002,15165002,给排152,16,土木工程学院,2015,2015,1,1650,1650,给排水科学与工程(1650)
1580,16165001,16165001,给排161,16,土木工程学院,2016,2016,1,1650,1650,给排水科学与工程(1650)
1581,16165002,16165002,给排162,16,土木工程学院,2016,2016,1,1650,1650,给排水科学与工程(1650)
1582,17165001,17165001,给排171,16,土木工程学院,2017,2017,1,1650,1650,给排水科学与工程(1650)
1583,17165002,17165002,给排172,16,土木工程学院,2017,2017,1,1650,1650,给排水科学与工程(1650)
1584,18161001Y1,18161001Y1,给排181,16,土木工程学院,2018,2018,1,1650,1650,给排水科学与工程(1650)
1585,18161001Y2,18161001Y2,给排182,16,土木工程学院,2018,2018,1,1650,1650,给排水科学与工程(1650)
1586,0516A201,0516A201,建备051,16,土木工程学院,2005,,1,16A2,16A2,
1587,0516A102,0516A102,建备052,16,土木工程学院,2005,,1,16A1,16A1,
1588,0616A201,0616A201,建备061,16,土木工程学院,2006,2006,1,16A2,16A2,
1589,0616A102,0616A102,建备062,16,土木工程学院,2006,2006,1,16A1,16A1,
1590,0716A201,0716A201,建备071,16,土木工程学院,2007,2007,1,16A2,16A2,
1591,0716A102,0716A102,建备072,16,土木工程学院,2007,2007,1,16A1,16A1,
1592,08163001,08163001,建备081,16,土木工程学院,2008,2008,1,1631,1631,
1593,08163002,08163002,建备082,16,土木工程学院,2008,2008,1,1632,1632,
1594,09163001,09163001,建备091,16,土木工程学院,2009,2009,1,1631,1631,
1595,09163002,09163002,建备092,16,土木工程学院,2009,2009,1,1632,1632,
1596,10163001,10163001,建备101,16,土木工程学院,2010,2010,1,1631,1631,
1597,10163002,10163002,建备102,16,土木工程学院,2010,2010,1,1632,1632,
1598,11163001,11163001,建备111,16,土木工程学院,2011,2011,1,1631,1631,
1599,11163002,11163002,建备112,16,土木工程学院,2011,2011,1,1632,1632,
1600,12163001,12163001,建备121,16,土木工程学院,2012,2012,1,1630,1630,
1601,12163002,12163002,建备122,16,土木工程学院,2012,2012,1,1630,1630,
1602,13166001,13166001,建能131,16,土木工程学院,2013,2013,1,1660,1660,建筑环境与能源应用工程(1660)
1603,13166002,13166002,建能132,16,土木工程学院,2013,2013,1,1660,1660,建筑环境与能源应用工程(1660)
1604,14166001,14166001,建能141,16,土木工程学院,2014,2014,1,1660,1660,建筑环境与能源应用工程(1660)
1605,14166002,14166002,建能142,16,土木工程学院,2014,2014,1,1660,1660,建筑环境与能源应用工程(1660)
1606,15166001,15166001,建能151,16,土木工程学院,2015,2015,1,1660,1660,建筑环境与能源应用工程(1660)
1607,15166002,15166002,建能152,16,土木工程学院,2015,2015,1,1660,1660,建筑环境与能源应用工程(1660)
1608,16166001,16166001,建能161,16,土木工程学院,2016,2016,1,1660,1660,建筑环境与能源应用工程(1660)
1609,16166002,16166002,建能162,16,土木工程学院,2016,2016,1,1660,1660,建筑环境与能源应用工程(1660)
1610,17166001,17166001,建能171,16,土木工程学院,2017,2017,1,1660,1660,建筑环境与能源应用工程(1660)
1611,17166002,17166002,建能172,16,土木工程学院,2017,2017,1,1660,1660,建筑环境与能源应用工程(1660)
1612,18161001Y3,18161001Y3,建能181,16,土木工程学院,2018,2018,1,1660,1660,建筑环境与能源应用工程(1660)
1613,18161001Y4,18161001Y4,建能182,16,土木工程学院,2018,2018,1,1660,1660,建筑环境与能源应用工程(1660)
1614,07162001,07162001,交通071,16,土木工程学院,2007,2007,1,1620,1620,交通工程(1620)
1615,08162001,08162001,交通081,16,土木工程学院,2008,2008,1,1620,1620,交通工程(1620)
1616,09162001,09162001,交通091,16,土木工程学院,2009,2009,1,1620,1620,交通工程(1620)
1617,10162001,10162001,交通101,16,土木工程学院,2010,2010,1,1620,1620,交通工程(1620)
1618,11162001,11162001,交通111,16,土木工程学院,2011,2011,1,1620,1620,交通工程(1620)
1619,12162001,12162001,交通121,16,土木工程学院,2012,2012,1,1620,1620,交通工程(1620)
1620,13162001,13162001,交通131,16,土木工程学院,2013,2013,1,1620,1620,交通工程(1620)
1621,14162001,14162001,交通141,16,土木工程学院,2014,2014,1,1620,1620,交通工程(1620)
1622,15162001,15162001,交通151,16,土木工程学院,2015,2015,1,1620,1620,交通工程(1620)
1623,16162001,16162001,交通161,16,土木工程学院,2016,2016,1,1620,1620,交通工程(1620)
1624,17162001,17162001,交通171,16,土木工程学院,2017,2017,1,1620,1620,交通工程(1620)
1625,0516A401,0516A401,土木051,16,土木工程学院,2005,,1,16A4,16A4,
1626,0516A402,0516A402,土木052,16,土木工程学院,2005,,1,16A4,16A4,
1627,0516A403,0516A403,土木053,16,土木工程学院,2005,,1,16A4,16A4,
1628,05161304,05161304,土木054,16,土木工程学院,2005,,1,1613,1613,土木工程(地下建筑工程)(1613)
1629,0516A305,0516A305,土木055,16,土木工程学院,2005,,1,16A3,16A3,
1630,0516A306,0516A306,土木056,16,土木工程学院,2005,,1,16A3,16A3,
1631,0616A301,0616A301,土木061,16,土木工程学院,2006,2006,1,16A3,16A3,
1632,0616A302,0616A302,土木062,16,土木工程学院,2006,2006,1,16A3,16A3,
1633,06161303,06161303,土木063,16,土木工程学院,2006,2006,1,1613,1613,土木工程(地下建筑工程)(1613)
1634,0616A404,0616A404,土木064,16,土木工程学院,2006,2006,1,16A4,16A4,
1635,0616A405,0616A405,土木065,16,土木工程学院,2006,2006,1,16A4,16A4,
1636,0716A401,0716A401,土木071,16,土木工程学院,2007,2007,1,16A4,16A4,
1637,0716A402,0716A402,土木072,16,土木工程学院,2007,2007,1,16A4,16A4,
1638,07161303,07161303,土木073,16,土木工程学院,2007,2007,1,1613,1613,土木工程(地下建筑工程)(1613)
1639,0716A304,0716A304,土木074,16,土木工程学院,2007,2007,1,16A3,16A3,
1640,0716A305,0716A305,土木075,16,土木工程学院,2007,2007,1,16A3,16A3,
1641,08169001,08169001,土木081,16,土木工程学院,2008,2008,1,1690,1690,土木工程（特色专业试点班）(1690)
1642,08169002,08169002,土木082,16,土木工程学院,2008,2008,1,1690,1690,土木工程（特色专业试点班）(1690)
1643,08161006,08161006,土木083,16,土木工程学院,2008,2008,1,1613,1613,土木工程(地下建筑工程)(1613)
1644,08161004,08161004,土木084,16,土木工程学院,2008,2008,1,1612,1612,土木工程(道路与桥梁工程)(1612)
1645,08161005,08161005,土木085,16,土木工程学院,2008,2008,1,1611,1611,土木工程(建筑工程)(1611)
1646,08161003,08161003,土木086,16,土木工程学院,2008,2008,1,1611,1611,土木工程(建筑工程)(1611)
1647,09169001,09169001,土木091,16,土木工程学院,2009,2009,1,1690,1690,土木工程（特色专业试点班）(1690)
1648,09169002,09169002,土木092,16,土木工程学院,2009,2009,1,1690,1690,土木工程（特色专业试点班）(1690)
1649,09161003,09161003,土木093,16,土木工程学院,2009,2009,1,1613,1613,土木工程(地下建筑工程)(1613)
1650,09161004,09161004,土木094,16,土木工程学院,2009,2009,1,1612,1612,土木工程(道路与桥梁工程)(1612)
1651,09161005,09161005,土木095,16,土木工程学院,2009,2009,1,1611,1611,土木工程(建筑工程)(1611)
1652,09161006,09161006,土木096,16,土木工程学院,2009,2009,1,1611,1611,土木工程(建筑工程)(1611)
1653,10161001,10161001,土木101,16,土木工程学院,2010,2010,1,1690,1690,土木工程（特色专业试点班）(1690)
